frame_num,track,xmin,ymin,xmax,ymax,track_length
29,8,1267,72,1354,120,29
51,8,1271,74,1351,118,1
52,8,1270,74,1352,118,2
53,8,1270,74,1352,118,3
80,8,1265,73,1353,119,1
81,8,1266,73,1352,119,2
82,8,1264,72,1353,119,3
83,8,1264,72,1353,119,4
84,8,1264,72,1353,119,5
85,8,1263,72,1353,120,6
86,8,1264,72,1353,120,7
87,8,1265,72,1353,119,8
88,8,1265,72,1353,119,9
89,8,1264,72,1353,119,10
90,8,1264,72,1353,119,11
91,8,1264,72,1354,119,12
92,8,1264,72,1354,120,13
93,8,1264,71,1353,119,14
94,8,1264,71,1353,119,15
95,8,1264,71,1353,119,16
96,8,1264,71,1352,118,17
97,8,1265,71,1353,118,18
98,8,1264,71,1353,119,19
99,8,1265,71,1354,119,20
100,8,1264,71,1354,119,21
101,8,1265,71,1354,120,22
102,8,1264,72,1352,120,23
103,8,1264,72,1352,120,24
1,10,1438,407,1561,498,1
2,10,1442,405,1566,496,2
3,10,1448,404,1571,494,3
4,10,1451,399,1576,491,4
5,10,1456,397,1580,488,5
6,10,1461,393,1585,484,6
7,10,1466,390,1591,482,7
8,10,1471,387,1597,481,8
9,10,1476,387,1600,479,9
10,10,1482,386,1604,477,10
11,10,1486,384,1608,475,11
12,10,1493,383,1613,473,12
13,10,1499,383,1614,469,13
14,10,1506,382,1617,465,14
15,10,1511,380,1621,461,15
16,10,1516,378,1624,459,16
17,10,1517,370,1631,455,1
18,10,1521,368,1634,453,2
19,10,1524,366,1639,452,3
20,10,1528,364,1644,452,4
21,10,1536,364,1645,444,5
22,10,1542,364,1644,439,6
23,10,1548,365,1645,435,7
24,10,1553,363,1648,432,8
25,10,1556,360,1653,430,9
26,10,1559,357,1659,429,10
27,10,1562,354,1663,426,11
28,10,1565,353,1666,425,12
29,10,1564,352,1667,426,13
30,10,1567,350,1670,424,14
34,10,1584,343,1688,418,1
35,10,1587,342,1692,418,2
36,10,1589,342,1694,417,3
37,10,1593,340,1698,415,4
38,10,1599,341,1702,414,1
39,10,1603,340,1705,413,2
44,10,1617,327,1726,405,1
45,10,1623,327,1728,403,2
46,10,1623,324,1730,402,3
47,10,1626,322,1733,401,4
49,10,1631,319,1736,397,1
50,10,1634,317,1739,395,2
57,10,1655,301,1766,386,1
58,10,1660,303,1765,385,2
59,10,1662,306,1764,385,3
60,10,1666,306,1764,382,4
61,10,1668,305,1768,381,5
62,10,1672,306,1770,380,6
63,10,1676,305,1770,376,7
64,10,1678,304,1771,375,8
65,10,1679,303,1774,373,9
66,10,1681,302,1776,373,10
67,10,1685,301,1784,373,11
68,10,1688,300,1786,372,12
70,10,1693,300,1789,370,1
71,10,1696,299,1792,369,2
72,10,1692,291,1795,367,1
73,10,1695,289,1796,365,2
74,10,1697,290,1797,364,3
75,10,1699,289,1800,365,4
76,10,1703,290,1803,364,5
77,10,1705,290,1804,363,6
78,10,1708,287,1807,361,7
79,10,1711,288,1807,360,8
80,10,1713,287,1809,358,9
81,10,1717,290,1808,357,10
82,10,1717,289,1808,356,11
83,10,1719,286,1812,355,12
84,10,1720,287,1812,355,13
85,10,1722,286,1815,354,14
86,10,1726,285,1818,352,15
87,10,1729,284,1822,351,16
88,10,1732,283,1824,350,17
89,10,1733,283,1825,351,18
90,10,1735,283,1827,350,19
91,10,1736,282,1829,349,20
92,10,1737,282,1829,348,21
93,10,1738,281,1831,348,22
94,10,1740,281,1833,347,23
95,10,1741,281,1834,346,24
96,10,1743,280,1838,346,25
97,10,1744,279,1840,346,26
98,10,1745,276,1842,344,27
99,10,1745,273,1845,343,28
100,10,1745,272,1847,343,29
101,10,1748,273,1845,341,30
102,10,1748,270,1848,341,31
103,10,1749,269,1849,340,32
104,10,1753,270,1849,339,33
105,10,1755,271,1849,338,34
106,10,1757,271,1848,337,35
107,10,1759,271,1849,336,36
108,10,1761,271,1850,335,37
109,10,1762,270,1852,335,38
110,10,1762,268,1852,334,39
111,10,1765,267,1854,333,40
112,10,1766,265,1858,332,41
113,10,1767,262,1861,331,42
114,10,1767,261,1862,331,43
115,10,1769,262,1861,330,44
116,10,1771,263,1861,329,45
117,10,1772,262,1863,329,46
118,10,1773,262,1865,329,47
119,10,1774,262,1866,329,48
120,10,1777,261,1868,328,49
121,10,1778,261,1871,328,50
122,10,1780,260,1873,328,51
123,10,1783,260,1875,327,52
124,10,1785,260,1877,326,53
125,10,1786,260,1877,326,54
126,10,1789,261,1878,325,55
127,10,1787,259,1880,325,56
128,10,1788,259,1881,325,57
129,10,1790,258,1882,324,58
130,10,1790,255,1884,322,1
131,10,1790,254,1885,321,2
132,10,1793,255,1885,321,3
133,10,1794,256,1884,320,4
134,10,1794,255,1886,319,5
135,10,1792,252,1889,320,6
136,10,1793,251,1890,319,7
137,10,1795,252,1889,318,8
138,10,1797,254,1887,317,9
139,10,1798,254,1887,316,10
140,10,1799,250,1895,317,11
141,10,1800,250,1896,316,12
142,10,1802,247,1899,316,13
143,10,1803,246,1901,315,14
144,10,1805,247,1901,315,15
145,10,1809,249,1900,314,16
146,10,1810,249,1901,313,17
147,10,1810,246,1904,313,1
148,10,1811,245,1905,312,2
149,10,1813,245,1906,311,1
150,10,1814,245,1907,311,2
151,10,1815,245,1909,310,3
152,10,1816,244,1908,310,4
153,10,1817,244,1909,309,5
158,10,1823,240,1918,307,1
159,10,1825,241,1919,307,2
160,10,1828,242,1918,306,3
161,10,1829,244,1917,305,4
162,10,1831,244,1918,305,5
163,10,1831,244,1917,305,6
164,10,1832,243,1919,304,7
165,10,1832,242,1920,304,8
166,10,1832,237,1921,300,9
167,10,1831,234,1923,299,10
168,10,1833,234,1923,299,11
169,10,1834,235,1922,298,12
170,10,1834,234,1922,298,13
171,10,1834,233,1923,297,14
172,10,1835,234,1921,297,15
173,10,1837,234,1922,296,16
174,10,1837,232,1923,296,17
175,10,1837,229,1924,295,18
176,10,1837,228,1925,294,19
189,10,1850,228,1927,288,1
190,10,1852,229,1926,289,2
191,10,1853,229,1925,290,3
192,10,1854,229,1925,290,4
193,10,1856,230,1922,288,5
194,10,1858,231,1920,286,6
195,10,1859,231,1921,285,7
196,10,1860,231,1921,285,8
197,10,1860,230,1921,285,9
198,10,1860,229,1921,284,10
199,10,1861,229,1920,283,11
200,10,1860,228,1920,282,12
201,10,1860,227,1921,283,13
202,10,1860,227,1920,283,14
203,10,1860,227,1919,283,15
204,10,1861,227,1920,282,16
205,10,1862,227,1920,282,17
4,13,80,394,222,513,1
5,13,81,394,222,512,2
6,13,82,393,223,511,3
7,13,88,401,222,513,1
8,13,86,396,224,512,2
9,13,87,395,225,511,3
10,13,88,394,226,510,4
11,13,89,393,227,510,5
12,13,89,393,228,510,6
13,13,91,393,228,509,7
14,13,91,393,228,508,8
15,13,92,392,229,508,9
16,13,94,391,230,507,10
17,13,95,391,231,506,11
18,13,97,391,232,506,12
19,13,100,391,234,504,13
20,13,102,390,236,503,14
21,13,103,390,236,503,15
22,13,103,390,237,502,16
23,13,105,389,239,502,17
24,13,107,388,240,501,18
25,13,108,387,241,500,19
26,13,109,387,243,500,20
27,13,111,386,244,500,21
28,13,111,386,245,499,22
29,13,114,386,247,498,23
30,13,115,386,249,498,24
31,13,116,385,250,497,25
32,13,117,384,251,496,26
33,13,118,384,252,495,27
34,13,119,384,252,495,28
35,13,120,384,253,494,29
55,13,157,365,292,475,1
56,13,158,364,293,474,2
57,13,161,363,296,473,3
58,13,163,363,298,472,4
8,14,1003,339,1195,446,1
9,14,1018,335,1211,443,2
10,14,1034,328,1228,436,3
11,14,1048,324,1242,433,4
12,14,1063,321,1255,429,5
13,14,1081,317,1265,421,6
14,14,1095,313,1278,416,7
15,14,1109,309,1290,411,8
16,14,1123,305,1300,406,9
17,14,1137,302,1312,401,10
18,14,1151,298,1324,396,11
19,14,1164,294,1335,391,12
20,14,1174,289,1346,387,13
21,14,1187,286,1357,383,14
22,14,1200,281,1366,376,15
23,14,1211,277,1375,371,16
24,14,1223,275,1388,369,17
25,14,1237,271,1401,366,18
26,14,1245,265,1411,361,19
27,14,1260,262,1418,355,20
28,14,1273,260,1430,352,21
29,14,1284,258,1440,350,22
30,14,1296,254,1448,344,23
31,14,1307,252,1455,340,24
32,14,1317,249,1466,338,25
33,14,1325,243,1474,332,26
34,14,1335,239,1482,328,27
35,14,1345,236,1493,325,28
36,14,1358,234,1503,322,29
37,14,1371,232,1510,316,30
38,14,1379,228,1518,312,31
39,14,1388,225,1527,310,32
40,14,1396,222,1536,308,33
41,14,1406,220,1542,304,34
42,14,1417,218,1550,300,35
43,14,1428,217,1556,296,36
44,14,1437,214,1564,292,37
45,14,1446,211,1572,289,38
46,14,1454,207,1579,283,39
47,14,1462,205,1584,280,40
48,14,1470,202,1593,278,41
49,14,1481,200,1602,275,42
50,14,1491,199,1611,273,43
51,14,1499,196,1617,269,44
52,14,1507,194,1624,267,45
53,14,1515,191,1630,263,46
54,14,1524,189,1636,259,47
55,14,1535,188,1644,256,48
56,14,1541,184,1652,253,49
57,14,1548,183,1657,251,50
58,14,1558,182,1662,247,51
59,14,1564,180,1670,245,52
60,14,1572,177,1678,243,53
61,14,1578,175,1686,242,54
62,14,1584,171,1693,239,55
63,14,1592,168,1700,235,56
64,14,1599,165,1706,232,57
65,14,1604,163,1712,231,58
66,14,1612,160,1719,227,59
67,14,1619,158,1725,225,60
68,14,1628,158,1732,223,61
69,14,1634,156,1737,221,62
70,14,1639,154,1744,221,63
71,14,1647,150,1751,216,64
72,14,1654,148,1756,214,65
73,14,1661,146,1763,211,66
74,14,1668,144,1767,207,67
75,14,1674,143,1771,205,68
76,14,1681,141,1778,202,69
77,14,1683,140,1780,202,70
78,14,1691,138,1788,200,71
79,14,1699,136,1795,198,72
80,14,1706,133,1800,193,73
81,14,1711,131,1805,192,74
82,14,1715,128,1812,191,75
83,14,1721,126,1817,188,76
84,14,1727,123,1825,187,77
85,14,1735,121,1830,184,78
86,14,1742,119,1837,182,79
87,14,1748,118,1841,179,80
88,14,1752,116,1845,178,81
89,14,1758,115,1849,176,82
90,14,1763,113,1852,173,83
91,14,1770,112,1858,171,84
92,14,1776,110,1865,170,85
93,14,1781,109,1870,168,86
94,14,1785,107,1875,168,87
95,14,1792,105,1880,166,88
96,14,1798,104,1884,163,89
97,14,1804,101,1890,160,90
98,14,1810,99,1894,158,91
99,14,1815,98,1898,156,92
100,14,1821,98,1903,155,93
101,14,1825,94,1908,152,94
102,14,1831,92,1913,150,95
103,14,1836,92,1917,149,96
104,14,1842,92,1918,146,97
105,14,1847,90,1923,144,98
107,14,1852,85,1927,140,1
108,14,1857,83,1932,137,2
10,16,-2,591,42,795,1
11,16,-1,589,42,794,2
12,16,-1,588,42,794,3
13,16,-1,587,42,792,4
14,16,-1,587,42,790,5
15,16,-1,586,42,789,6
16,16,0,585,41,788,7
17,16,0,584,42,787,8
18,16,0,583,42,786,9
19,16,0,582,42,785,10
20,16,0,579,42,784,11
21,16,0,579,42,784,12
22,16,0,579,42,783,13
23,16,0,579,42,781,14
24,16,0,578,42,781,15
25,16,0,578,42,781,16
26,16,0,578,42,780,17
27,16,0,577,42,779,18
28,16,0,577,42,779,19
29,16,0,578,43,778,20
30,16,1,579,43,777,21
31,16,1,581,43,775,22
32,16,2,581,43,773,23
33,16,1,579,44,773,24
34,16,1,575,45,772,25
35,16,1,572,45,773,26
36,16,2,573,46,769,27
37,16,1,572,46,768,28
38,16,1,571,46,767,29
39,16,3,567,47,756,30
40,16,3,565,48,752,31
41,16,2,561,48,752,32
42,16,2,561,49,752,33
43,16,1,558,48,752,34
44,16,0,555,48,751,35
45,16,0,555,48,750,36
46,16,0,553,49,749,37
47,16,0,554,49,748,38
48,16,2,556,50,747,39
49,16,2,555,51,747,40
50,16,3,553,52,745,41
51,16,3,553,52,744,42
52,16,2,554,52,741,43
53,16,2,553,53,740,44
54,16,2,552,53,738,45
55,16,2,552,53,738,46
56,16,4,552,56,737,47
57,16,4,551,56,736,48
58,16,4,550,58,736,49
59,16,4,550,59,734,50
60,16,4,551,59,733,51
61,16,5,550,60,731,52
62,16,5,549,61,728,53
63,16,4,549,61,727,54
64,16,4,549,61,725,55
65,16,4,549,62,723,56
66,16,4,548,63,721,57
67,16,4,546,64,720,58
68,16,4,546,64,719,59
69,16,4,545,65,718,60
70,16,4,545,65,717,61
71,16,4,545,66,715,62
72,16,5,545,68,713,63
73,16,6,545,69,711,64
74,16,7,540,71,703,65
75,16,7,537,73,700,66
76,16,6,536,73,699,67
77,16,6,536,74,699,68
78,16,6,535,76,699,69
79,16,7,536,78,698,70
80,16,7,535,79,697,71
81,16,7,535,80,696,72
82,16,6,532,82,695,73
83,16,6,531,83,694,74
84,16,6,530,83,693,75
85,16,5,530,84,691,76
86,16,5,531,84,690,77
87,16,5,530,85,689,78
88,16,4,529,85,689,79
89,16,3,525,87,690,80
90,16,3,524,89,689,81
91,16,3,523,89,689,82
92,16,2,521,89,688,83
93,16,2,519,90,686,84
94,16,2,518,90,685,85
95,16,3,518,90,682,86
96,16,4,518,91,679,87
97,16,4,517,91,677,88
98,16,3,516,91,675,89
99,16,3,515,91,673,90
100,16,3,513,92,672,91
101,16,5,512,95,671,92
102,16,6,513,97,670,93
103,16,5,512,97,670,94
104,16,5,511,99,669,95
105,16,5,510,100,668,96
106,16,5,510,101,667,97
107,16,6,509,101,664,98
108,16,6,508,102,663,99
109,16,5,507,103,661,100
110,16,4,506,103,661,101
111,16,3,505,103,661,102
112,16,4,504,105,660,103
113,16,4,500,106,656,104
114,16,5,499,107,655,105
118,16,5,494,110,652,1
119,16,4,493,111,652,2
120,16,5,496,110,649,3
121,16,5,494,112,650,4
122,16,5,491,114,648,5
123,16,5,491,115,647,6
124,16,6,492,115,644,7
125,16,5,492,115,643,8
126,16,5,489,118,642,9
127,16,5,486,120,641,10
128,16,5,487,118,638,11
129,16,5,488,117,636,12
130,16,5,488,118,635,13
131,16,6,487,118,634,14
136,16,5,480,123,632,1
137,16,4,477,126,631,2
138,16,5,476,128,631,3
139,16,4,476,129,631,4
140,16,5,475,129,630,5
144,16,7,477,130,627,1
145,16,7,476,130,626,2
146,16,5,475,131,626,1
147,16,5,476,131,625,2
148,16,5,476,132,624,3
149,16,5,475,133,623,4
150,16,5,473,135,622,5
151,16,3,471,136,622,6
152,16,3,470,136,621,7
160,16,11,468,144,616,1
161,16,11,468,145,616,2
162,16,11,468,146,615,3
163,16,11,469,147,614,4
164,16,11,469,147,613,5
165,16,12,469,148,613,6
166,16,11,469,148,612,1
167,16,12,470,149,612,2
168,16,15,467,151,607,3
169,16,15,465,152,605,4
170,16,16,465,153,604,5
172,16,19,464,154,602,1
173,16,20,464,154,600,2
174,16,21,464,155,599,3
175,16,22,464,156,599,4
176,16,23,463,157,599,5
177,16,25,463,159,598,6
178,16,25,462,159,598,7
179,16,24,461,161,599,8
180,16,24,460,162,600,9
181,16,24,459,163,599,10
182,16,25,460,162,599,1
183,16,28,461,161,596,2
184,16,29,461,162,595,3
188,16,28,457,164,594,1
189,16,28,455,166,595,2
190,16,28,454,168,595,3
191,16,29,453,169,595,4
192,16,30,454,169,595,5
193,16,29,454,168,594,6
194,16,29,455,167,595,7
195,16,29,455,168,595,8
196,16,29,454,169,595,9
197,16,29,452,170,595,10
198,16,29,450,172,596,11
199,16,29,450,173,596,12
200,16,29,449,172,596,13
201,16,30,450,172,595,14
202,16,31,451,171,595,15
203,16,32,451,171,594,16
204,16,32,451,171,594,17
205,16,33,452,170,594,18
206,16,33,452,171,593,19
207,16,34,451,171,593,20
208,16,35,451,173,593,21
209,16,36,451,174,592,22
210,16,36,450,174,592,23
211,16,36,450,174,591,24
212,16,37,449,175,590,25
213,16,38,449,175,589,26
214,16,39,449,176,588,27
215,16,41,449,177,587,28
216,16,42,449,177,586,29
217,16,42,447,178,584,1
218,16,45,446,179,582,2
219,16,47,446,179,580,3
220,16,48,447,179,579,4
221,16,49,447,179,578,5
222,16,49,447,181,577,6
223,16,49,446,182,578,7
224,16,48,445,183,579,8
225,16,48,445,184,578,9
226,16,49,446,184,578,10
227,16,50,446,184,577,11
228,16,50,446,185,577,12
229,16,50,446,186,576,13
230,16,52,446,187,576,14
231,16,53,445,188,575,15
232,16,53,445,187,574,16
233,16,52,444,189,576,17
234,16,52,443,190,575,18
235,16,53,442,192,575,19
236,16,53,441,192,575,20
237,16,54,440,193,574,21
238,16,55,440,193,573,22
241,16,56,438,194,571,1
242,16,57,437,195,570,2
245,16,59,435,198,568,1
246,16,61,434,199,568,2
247,16,62,434,201,567,3
248,16,63,433,202,567,4
249,16,64,433,202,567,5
250,16,64,432,203,567,6
251,16,65,432,204,567,7
252,16,66,431,205,567,8
253,16,67,431,206,566,9
255,16,73,430,206,559,1
256,16,72,429,205,558,2
257,16,73,428,206,558,3
258,16,74,428,207,557,4
259,16,75,428,208,557,5
260,16,76,428,209,556,6
261,16,76,428,210,556,7
262,16,77,427,211,556,8
263,16,77,427,212,556,9
264,16,77,426,212,556,10
265,16,77,424,214,556,11
266,16,81,425,216,554,12
267,16,83,426,217,553,13
268,16,84,425,218,552,14
269,16,84,425,219,553,15
270,16,85,425,221,553,16
271,16,85,424,222,553,17
272,16,86,423,222,551,18
273,16,86,422,222,550,19
274,16,88,422,224,549,20
275,16,89,422,225,549,21
276,16,89,421,227,548,22
277,16,89,420,227,549,23
278,16,90,421,227,548,24
279,16,90,421,228,547,25
280,16,90,420,228,547,26
281,16,92,419,230,546,27
282,16,93,419,230,545,28
283,16,94,418,231,544,29
284,16,95,418,232,544,30
285,16,96,418,232,543,1
286,16,97,418,232,542,2
287,16,98,418,233,541,3
288,16,99,418,234,540,4
289,16,98,416,235,540,5
290,16,98,416,236,540,6
291,16,99,415,237,540,7
292,16,100,415,237,540,8
293,16,100,415,238,539,9
294,16,100,415,238,539,10
295,16,101,414,239,538,11
296,16,101,413,240,538,12
297,16,102,413,240,538,13
298,16,102,413,241,538,14
299,16,102,413,242,539,15
300,16,103,412,243,539,16
301,16,104,411,244,538,17
302,16,106,410,246,536,18
303,16,108,409,246,535,19
304,16,107,410,246,536,20
305,16,107,410,247,537,21
306,16,109,409,248,536,22
307,16,110,408,248,536,23
308,16,111,408,248,535,24
309,16,112,408,249,534,25
310,16,113,408,250,534,26
311,16,113,407,250,534,27
312,16,113,407,251,533,28
313,16,114,406,252,533,29
314,16,115,405,253,532,30
315,16,115,405,253,532,31
316,16,117,405,255,532,32
317,16,118,405,255,531,33
318,16,119,405,256,530,34
319,16,121,404,257,529,35
320,16,122,404,258,528,36
321,16,123,404,259,528,37
322,16,124,403,260,528,38
323,16,124,403,260,527,39
324,16,125,403,261,527,40
325,16,125,402,262,526,41
326,16,125,401,262,526,42
327,16,126,401,263,525,43
328,16,126,401,263,524,44
329,16,127,400,264,524,45
330,16,128,399,266,523,46
331,16,130,398,268,522,47
332,16,133,395,270,517,48
333,16,135,394,271,515,49
334,16,136,393,272,514,50
335,16,137,392,274,514,51
336,16,136,395,275,517,52
337,16,137,396,276,519,53
338,16,139,394,277,516,54
339,16,140,392,278,514,55
340,16,141,391,280,514,56
341,16,143,391,281,513,57
342,16,144,391,283,513,58
343,16,146,390,284,513,59
344,16,146,390,285,512,60
345,16,147,389,286,512,61
351,16,161,388,295,506,1
352,16,163,388,297,505,2
353,16,164,387,298,504,3
354,16,165,386,300,503,4
355,16,167,385,301,502,5
356,16,167,385,302,501,6
357,16,168,384,303,501,7
358,16,170,383,306,500,8
359,16,172,382,307,499,9
360,16,173,382,309,498,10
361,16,175,381,310,497,11
362,16,177,381,311,497,12
363,16,179,381,314,496,13
364,16,182,380,315,495,14
365,16,184,380,317,495,15
366,16,185,379,319,495,16
367,16,187,378,321,494,17
368,16,190,378,322,493,18
369,16,192,378,323,492,19
370,16,194,377,326,491,20
371,16,195,376,328,491,21
372,16,198,375,330,490,22
373,16,200,375,332,489,23
374,16,202,374,333,488,24
375,16,205,373,335,486,25
376,16,207,372,337,485,26
377,16,208,371,340,484,27
378,16,210,370,341,483,28
388,16,233,363,362,473,1
389,16,233,363,363,472,2
390,16,235,363,365,471,3
391,16,238,358,369,467,1
392,16,240,357,371,466,2
393,16,243,358,372,464,3
394,16,246,358,374,463,4
395,16,248,358,376,462,5
396,16,250,357,379,461,6
397,16,252,357,381,459,7
398,16,254,355,385,459,8
399,16,256,353,388,459,9
400,16,259,352,391,458,10
401,16,262,352,393,457,11
402,16,265,351,397,456,12
403,16,268,350,399,455,13
405,16,275,347,406,453,1
406,16,278,346,409,452,2
407,16,282,345,411,450,1
408,16,285,344,414,449,2
409,16,287,344,416,448,3
410,16,289,343,419,447,4
411,16,293,342,421,446,5
412,16,298,341,424,443,6
413,16,302,341,427,442,7
414,16,307,340,432,440,8
415,16,308,339,435,440,9
416,16,308,339,436,440,10
417,16,308,339,436,440,11
418,16,308,339,437,440,12
419,16,316,339,443,437,13
420,16,321,338,447,436,14
421,16,324,337,450,434,15
422,16,328,336,453,433,16
425,16,338,332,466,430,1
426,16,340,329,469,429,2
427,16,341,328,472,429,3
428,16,344,327,474,428,4
429,16,347,326,478,427,5
430,16,350,325,481,427,6
431,16,353,325,484,426,7
432,16,356,324,487,426,8
437,16,375,320,501,417,1
438,16,380,319,507,415,2
439,16,383,319,510,414,3
440,16,385,318,515,414,4
441,16,389,317,519,413,5
442,16,392,316,522,411,6
443,16,396,315,526,410,1
444,16,397,314,527,410,2
445,16,399,314,529,410,3
446,16,404,313,532,409,4
447,16,407,312,535,407,5
448,16,410,311,536,405,6
449,16,412,311,538,404,7
450,16,413,310,539,404,8
451,16,418,310,542,403,9
452,16,420,308,544,401,10
453,16,424,307,546,399,11
454,16,430,307,551,397,12
455,16,437,306,557,395,13
456,16,443,305,564,393,14
457,16,447,303,570,393,15
458,16,452,302,574,392,16
470,16,499,290,623,380,1
471,16,502,289,627,379,2
472,16,509,288,629,374,3
473,16,513,287,632,372,4
474,16,515,284,637,372,5
475,16,519,283,640,372,6
476,16,524,282,644,372,7
477,16,528,281,648,371,8
482,16,541,283,646,364,1
483,16,544,282,648,362,2
536,16,983,342,1159,469,1
537,16,992,344,1170,472,2
565,16,1297,252,1445,351,1
566,16,1309,248,1454,346,2
567,16,1315,238,1469,339,1
568,16,1322,236,1476,335,2
569,16,1331,236,1485,334,3
570,16,1338,234,1493,332,4
571,16,1349,231,1504,330,5
572,16,1359,228,1512,326,6
573,16,1371,226,1521,322,7
574,16,1380,222,1529,316,8
575,16,1391,219,1537,312,9
576,16,1397,217,1546,312,1
577,16,1406,215,1556,310,2
578,16,1414,213,1564,308,3
579,16,1423,208,1572,304,4
580,16,1432,205,1581,301,5
581,16,1446,205,1580,290,1
582,16,1456,204,1587,286,2
583,16,1462,201,1596,284,3
584,16,1470,199,1604,283,4
585,16,1479,197,1611,279,5
586,16,1487,197,1620,279,1
587,16,1497,195,1627,276,2
591,16,1528,182,1659,264,1
592,16,1535,179,1666,262,2
593,16,1545,179,1671,258,3
594,16,1556,179,1676,254,4
595,16,1564,175,1687,252,5
596,16,1571,173,1694,249,6
597,16,1580,170,1701,246,7
598,16,1586,168,1706,242,1
599,16,1592,164,1714,241,2
600,16,1599,162,1721,238,3
601,16,1606,159,1728,236,1
602,16,1608,158,1730,235,2
603,16,1608,157,1730,236,3
604,16,1614,155,1737,234,4
606,16,1641,151,1757,226,1
607,16,1650,147,1766,222,2
608,16,1658,144,1774,219,3
609,16,1667,143,1776,214,1
610,16,1672,141,1782,212,2
611,16,1679,138,1792,211,3
612,16,1688,137,1794,206,4
613,16,1696,137,1799,203,5
614,16,1704,135,1805,200,6
615,16,1707,133,1811,201,1
616,16,1713,129,1819,198,2
617,16,1720,127,1825,195,3
618,16,1724,124,1830,193,1
619,16,1731,121,1836,190,2
620,16,1739,120,1842,188,3
621,16,1745,118,1849,186,4
622,16,1752,117,1852,183,1
623,16,1760,115,1859,181,2
624,16,1765,114,1864,179,3
625,16,1772,114,1869,178,4
626,16,1778,111,1874,174,5
627,16,1785,109,1879,172,6
628,16,1787,107,1885,172,1
629,16,1793,105,1891,170,2
630,16,1800,103,1896,167,3
631,16,1808,102,1902,165,1
632,16,1814,100,1907,162,2
635,16,1831,97,1922,158,1
636,16,1836,97,1923,156,2
637,16,1838,92,1925,152,3
638,16,1841,88,1928,150,4
639,16,1846,87,1929,148,5
640,16,1851,85,1934,146,6
11,17,1646,212,1837,376,1
12,17,1653,210,1845,376,2
13,17,1655,209,1847,375,3
21,17,1702,198,1882,350,1
22,17,1702,196,1884,346,2
23,17,1707,194,1887,343,3
24,17,1708,196,1893,346,1
25,17,1712,195,1896,344,2
27,17,1701,196,1884,346,1
28,17,1703,195,1885,344,2
19,23,1129,88,1240,146,1
20,23,1130,88,1240,146,2
21,23,1130,88,1239,145,3
22,23,1129,88,1239,145,4
23,23,1129,88,1240,145,5
24,23,1129,88,1239,145,6
25,23,1130,88,1238,145,7
26,23,1130,88,1239,144,8
